modahrmn   STID    STNM    TIME       LAT       LON    ELEV    RAIN  MIN_10  HOUR_3  HOUR_6 HOUR_12 HOUR_24     NOW    CITY CITY_SN    TOWN  TOWN_SN ATTRIBUTE
09270940 C0Z280  德武         1   23.4761  121.4026  224.00   28.50   12.50   28.50   28.50   28.50   28.50   28.50  花蓮縣    21    玉里鎮      221 局屬無人測站        
09270950 C0Z280  德武         1   23.4761  121.4026  224.00   39.00   10.50   39.00   39.00   39.00   39.00   39.00  花蓮縣    21    玉里鎮      221 局屬無人測站        
09270950 C0R700  枋山         1   22.2486  120.6531   19.00   34.00   14.00   34.00   34.00   34.00   34.00   34.00  屏東縣    20    枋山鄉      346 局屬無人測站        
09271000 C0T9I0  豐濱         1   23.5857  121.5067  152.00   33.00   12.50   33.00   33.00   33.00   33.00   33.00  花蓮縣    21    豐濱鄉      188 局屬無人測站        
09271000 01T730  豐濱         0   23.6042  121.5124   30.00   31.00   11.00   31.00   31.00   31.00   31.00   31.00  花蓮縣    21    豐濱鄉      188 水利署第9河川局     
09271010 C0T9I0  豐濱         1   23.5857  121.5067  152.00   41.00   10.00   43.00   43.00   43.00   43.00   43.00  花蓮縣    21    豐濱鄉      188 局屬無人測站        
09271200 01T220  卓麓(4)      0   23.2973  121.2588  207.00   30.00   18.00   30.00   32.00   32.00   32.00   32.00  花蓮縣    21    卓溪鄉      207 水利署第9河川局     
09271240 C0S840  南田         1   22.2919  120.8819   22.00   30.00   10.00   42.00   42.00   42.00   42.00   42.00  臺東縣    22    達仁鄉      337 局屬無人測站        
09271300 C1S880  壽卡         1   22.2406  120.8509  474.00   30.50   10.50   32.50   32.50   32.50   32.50   32.50  臺東縣    22    達仁鄉      337 局屬無人測站        
09271300 C0S840  南田         1   22.2919  120.8819   22.00   46.50   10.50   61.50   61.50   61.50   61.50   61.50  臺東縣    22    達仁鄉      337 局屬無人測站        
09271310 C1S880  壽卡         1   22.2406  120.8509  474.00   41.50   11.00   43.50   43.50   43.50   43.50   43.50  臺東縣    22    達仁鄉      337 局屬無人測站        
09271320 C0SA90  達仁林場     1   22.2661  120.8159  497.00   23.00   10.50   23.00   23.00   23.00   23.00   23.00  臺東縣    22    達仁鄉      337 局屬無人測站        
10010330 C0AI30  三重         1   25.0591  121.4924   26.00   14.50   10.00   14.50   14.50   14.50   14.50   14.50  新北市    06    三重區      025 局屬無人測站        
10010340 A1AB50  建國         1   25.0740  121.5207   25.00   13.00   12.50   13.00   13.00   13.00   13.00   13.00  臺北市    01    中山區      026 北市府水利處        
10010520 C0V530  阿蓮         1   22.8849  120.3195   34.00   14.00   10.50   14.00   14.00   14.00   14.00   14.00  高雄市    05    阿蓮區      287 局屬無人測站        
10010520 CAP050  國三N372K    0   22.8604  120.3655   64.00   27.00   13.50   27.00   27.00   27.00   27.00   27.00  高雄市    05    田寮區      284 局屬合作測站        
10010540 C1V390  尖山         1   22.8150  120.3597   60.00   18.00   14.50   19.00   19.00   19.00   19.00   19.00  高雄市    05    燕巢區      296 局屬無人測站        
10010600 C0V530  阿蓮         1   22.8849  120.3195   34.00   43.00   13.00   43.00   43.00   43.00   43.00   43.00  高雄市    05    阿蓮區      287 局屬無人測站        
10010610 C0V530  阿蓮         1   22.8849  120.3195   34.00   51.00   11.50   54.50   54.50   54.50   54.50   54.50  高雄市    05    阿蓮區      287 局屬無人測站        
10010620 467080  宜蘭         0   24.7658  121.7483    7.40   16.00   11.50   16.50   16.50   16.50   16.50   16.50  宜蘭縣    07    宜蘭市      075 中央氣象局          
10010620 C0V530  阿蓮         1   22.8849  120.3195   34.00   50.50   10.00   64.50   64.50   64.50   64.50   64.50  高雄市    05    阿蓮區      287 局屬無人測站        
10010630 81U910  永樂國小     1   24.5777  121.8360   45.00   13.00   10.50   13.00   13.00   13.00   13.00   13.00  宜蘭縣    07    蘇澳鎮      354 農委會水土保持局    
10010640 467060  蘇澳         0   24.5986  121.8492   24.90   22.50   15.00   22.50   22.50   22.50   22.50   22.50  宜蘭縣    07    蘇澳鎮      354 中央氣象局          
10010640 C1U690  新寮         1   24.6275  121.7431  101.00   18.00   10.00   18.00   18.00   18.00   18.00   18.00  宜蘭縣    07    冬山鄉      087 局屬無人測站        
10010640 C1U670  寒溪         1   24.6358  121.7087  105.00   24.50   13.50   24.50   24.50   24.50   24.50   24.50  宜蘭縣    07    冬山鄉      087 局屬無人測站        
10010640 01U120  新寮(1)      0   24.6268  121.7438   60.00   22.00   11.00   22.00   22.00   22.00   22.00   22.00  宜蘭縣    07    冬山鄉      087 水利署第1河川局     
10010650 C1U670  寒溪         1   24.6358  121.7087  105.00   40.00   15.50   40.00   40.00   40.00   40.00   40.00  宜蘭縣    07    冬山鄉      087 局屬無人測站        
10010650 72U480  蘭陽分場     0   24.6881  121.7084   27.00   23.50   11.50   25.00   25.00   25.00   25.00   25.00  宜蘭縣    07    三星鄉      084 中央氣象局          
10010650 C0S990  山豬窟       1   22.3204  120.8493  409.00   21.00   13.50   21.00   21.00   21.00   21.50   21.00  臺東縣    22    大武鄉      342 局屬無人測站        
10010700 C1U670  寒溪         1   24.6358  121.7087  105.00   49.50   10.00   50.00   50.00   50.00   50.00   50.00  宜蘭縣    07    冬山鄉      087 局屬無人測站        
10010700 C0Z160  鳳林         1   23.7479  121.4453  124.00   20.00   10.50   20.00   20.00   20.00   20.00   20.00  花蓮縣    21    鳳林鎮      184 局屬無人測站        
10010700 72U480  蘭陽分場     0   24.6881  121.7084   27.00   38.00   15.50   40.50   40.50   40.50   40.50   40.50  宜蘭縣    07    三星鄉      084 中央氣象局          
10010710 C0U970  大福         1   24.8024  121.8057    7.00   14.00   12.00   17.00   17.00   17.00   17.00   17.00  宜蘭縣    07    壯圍鄉      051 局屬無人測站        
10010720 C0R190  赤山         1   22.5941  120.6063   32.00   21.50   16.50   21.50   21.50   21.50   21.50   21.50  屏東縣    20    萬巒鄉      319 局屬無人測站        
10010720 C0U970  大福         1   24.8024  121.8057    7.00   29.00   15.00   32.00   32.00   32.00   32.00   32.00  宜蘭縣    07    壯圍鄉      051 局屬無人測站        
10010720 72U480  蘭陽分場     0   24.6881  121.7084   27.00   55.00   13.50   62.00   62.00   62.00   62.00   62.00  宜蘭縣    07    三星鄉      084 中央氣象局          
10010730 467540  大武         0   22.3574  120.8957    8.10   37.00   11.00   49.00   49.00   49.00   51.50   49.00  臺東縣    22    大武鄉      342 中央氣象局          
10010730 C0U900  內城         1   24.7199  121.6795   63.00   19.00   12.00   30.00   30.00   30.00   30.00   30.00  宜蘭縣    07    員山鄉      074 局屬無人測站        
10010740 C1S880  壽卡         1   22.2406  120.8509  474.00   20.00   15.50   20.50   20.50   20.50   20.50   20.50  臺東縣    22    達仁鄉      337 局屬無人測站        
10010740 01R440  泗林         0   22.5474  120.5615   28.70   11.00   10.00   11.00   11.00   11.00   11.00   11.00  屏東縣    20    潮州鎮      332 水利署第7河川局     
10010740 88S950  大鳥         1   22.3848  120.9022   25.00   15.00   11.00   19.50   19.50   19.50   20.50   19.50  臺東縣    22    大武鄉      342 農委會水土保持局    
10010810 C0U600  礁溪         1   24.8193  121.7574   10.00   13.50   10.50   13.50   14.50   14.50   14.50   14.50  宜蘭縣    07    礁溪鄉      065 局屬無人測站        
10010810 C0U750  龜山島       1   24.8434  121.9449  398.00   11.50   10.50   11.50   11.50   11.50   11.50   11.50  宜蘭縣    07    頭城鎮      051 局屬無人測站        
10010820 C0U970  大福         1   24.8024  121.8057    7.00   22.00   11.50   53.50   54.00   54.00   54.00   54.00  宜蘭縣    07    壯圍鄉      051 局屬無人測站        
10010830 C0U860  頭城         1   24.8550  121.8226    5.00   10.50   10.00   10.50   10.50   10.50   10.50   10.50  宜蘭縣    07    頭城鎮      051 局屬無人測站        
10010900 01S270  樟原(1)      0   23.4056  121.4514  115.00   18.00   13.00   18.00   18.00   18.00   18.00   18.00  臺東縣    22    長濱鄉      227 水利署第8河川局     
10011000 C1Z030  紅葉         1   23.4950  121.3306  218.00   20.00   10.50   23.00   23.00   23.00   23.00   23.00  花蓮縣    21    萬榮鄉      166 局屬無人測站        
10011010 C1Z030  紅葉         1   23.4950  121.3306  218.00   32.50   13.50   36.50   36.50   36.50   36.50   36.50  花蓮縣    21    萬榮鄉      166 局屬無人測站        
10011010 81T880  石梯坪       1   23.4849  121.5033   13.00   26.00   13.50   26.00   26.00   26.00   26.00   26.00  花蓮縣    21    豐濱鄉      188 農委會水土保持局    
10011020 C1Z030  紅葉         1   23.4950  121.3306  218.00   44.00   11.50   48.00   48.00   48.00   48.00   48.00  花蓮縣    21    萬榮鄉      166 局屬無人測站        
10011050 467540  大武         0   22.3574  120.8957    8.10   18.00   10.50   20.50   78.50   78.50   81.00   78.50  臺東縣    22    大武鄉      342 中央氣象局          
10011110 88S950  大鳥         1   22.3848  120.9022   25.00   25.00   16.00   25.50   53.50   53.50   54.50   53.50  臺東縣    22    大武鄉      342 農委會水土保持局    
10011120 88S950  大鳥         1   22.3848  120.9022   25.00   37.50   12.50   37.50   66.00   66.00   67.00   66.00  臺東縣    22    大武鄉      342 農委會水土保持局    
10011340 C0R760  南仁湖       1   22.0865  120.8553  336.00   15.00   12.00   15.00   15.00   15.00   15.00   15.00  屏東縣    20    滿州鄉      348 局屬無人測站        
10020600 C0R820  白鷺         1   22.4561  120.6582  588.00   16.50   16.00   16.50   16.50   16.50   18.50   16.50  屏東縣    20    來義鄉      331 局屬無人測站        
10020610 C0R560  新園         1   22.5452  120.4535   22.00   15.00   11.00   15.00   15.00   15.00   15.00   15.00  屏東縣    20    新園鄉      333 局屬無人測站        
10020610 C0R820  白鷺         1   22.4561  120.6582  588.00   32.50   16.00   32.50   32.50   32.50   34.50   32.50  屏東縣    20    來義鄉      331 局屬無人測站        
10020620 C0R560  新園         1   22.5452  120.4535   22.00   32.50   17.50   32.50   32.50   32.50   32.50   32.50  屏東縣    20    新園鄉      333 局屬無人測站        
10020630 C0R560  新園         1   22.5452  120.4535   22.00   45.50   13.00   45.50   45.50   45.50   45.50   45.50  屏東縣    20    新園鄉      333 局屬無人測站        
10020630 O1R620  新庄國小     0   22.5619  120.4803    9.60   25.00   20.00   25.00   25.00   25.00   25.00   25.00  屏東縣    20    萬丹鄉      327 水利署第7河川局     
10020640 C0R560  新園         1   22.5452  120.4535   22.00   59.50   14.00   59.50   59.50   59.50   59.50   59.50  屏東縣    20    新園鄉      333 局屬無人測站        
10020640 O1R620  新庄國小     0   22.5619  120.4803    9.60   45.00   20.00   45.00   45.00   45.00   45.00   45.00  屏東縣    20    萬丹鄉      327 水利署第7河川局     
10020640 O1R630  崁頂         0   22.5150  120.5030    8.00   21.00   11.00   21.00   21.00   21.00   30.00   21.00  屏東縣    20    崁頂鄉      334 水利署第7河川局     
10020650 C0R560  新園         1   22.5452  120.4535   22.00   72.50   13.00   72.50   72.50   72.50   72.50   72.50  屏東縣    20    新園鄉      333 局屬無人測站        
10020650 12Q970  東港工作站   0   22.4818  120.4580   16.00   10.50   10.00   10.50   10.50   10.50   12.00   10.50  屏東縣    20    東港鎮      339 中央氣象局          
10020700 C0R170  屏東         1   22.6619  120.4836   26.00   22.00   16.50   22.00   22.00   22.00   22.00   22.00  屏東縣    20    屏東市      309 局屬無人測站        
10020710 C0R160  鹽埔         1   22.7413  120.5227   45.00   22.50   20.50   22.50   22.50   22.50   22.50   22.50  屏東縣    20    鹽埔鄉      301 局屬無人測站        
10020710 O1S680  金針山       0   22.6446  120.9445 1110.00   28.00   15.00   28.00   29.00   29.00   33.00   29.00  臺東縣    22    金峰鄉      352 水利署第8河川局     
10020720 C0R170  屏東         1   22.6619  120.4836   26.00   40.50   11.50   40.50   40.50   40.50   40.50   40.50  屏東縣    20    屏東市      309 局屬無人測站        
10020720 C0R160  鹽埔         1   22.7413  120.5227   45.00   33.00   10.50   33.00   33.00   33.00   33.00   33.00  屏東縣    20    鹽埔鄉      301 局屬無人測站        
10020720 00Q070  屏東(5)      0   22.6566  120.4583   25.00   14.00   10.00   14.00   14.00   14.00   14.00   14.00  屏東縣    20    屏東市      309 水利署第7河川局     
10020730 00Q070  屏東(5)      0   22.6566  120.4583   25.00   24.00   10.00   24.00   24.00   24.00   24.00   24.00  屏東縣    20    屏東市      309 水利署第7河川局     
10020740 O1S680  金針山       0   22.6446  120.9445 1110.00   43.00   10.00   43.00   44.00   44.00   48.00   44.00  臺東縣    22    金峰鄉      352 水利署第8河川局     
10020750 01S270  樟原(1)      0   23.4056  121.4514  115.00   18.00   14.00   18.00   18.00   18.00   53.00   18.00  臺東縣    22    長濱鄉      227 水利署第8河川局     
10020800 C1V570  吉東         1   22.8560  120.5373   82.00   14.00   10.00   14.00   14.00   14.00   14.00   14.00  高雄市    05    美濃區      282 局屬無人測站        
10020800 O1S680  金針山       0   22.6446  120.9445 1110.00   55.00   16.00   68.00   68.00   69.00   73.00   69.00  臺東縣    22    金峰鄉      352 水利署第8河川局     
10020810 C0T960  光復         1   23.6625  121.4168  120.00   12.00   10.00   12.00   13.00   13.00   13.00   13.00  花蓮縣    21    光復鄉      194 局屬無人測站        
10020810 O1S680  金針山       0   22.6446  120.9445 1110.00   53.00   13.00   81.00   81.00   82.00   86.00   82.00  臺東縣    22    金峰鄉      352 水利署第8河川局     
10020820 C0V310  美濃         1   22.9006  120.5111   46.00   22.50   12.50   22.50   22.50   22.50   22.50   22.50  高雄市    05    美濃區      282 局屬無人測站        
10020820 C0S830  長濱         1   23.2886  121.4039  288.00   12.00   10.00   12.00   12.00   12.00   12.00   12.00  臺東縣    22    長濱鄉      227 局屬無人測站        
10020820 01P770  美濃(2)      0   22.8947  120.5321   61.10   26.00   11.00   26.00   26.00   26.00   26.00   26.00  高雄市    05    美濃區      282 水利署第7河川局     
10020820 C0Z290  赤柯山       1   23.3707  121.3748  946.00   18.00   15.00   18.00   18.00   18.00   32.50   18.00  花蓮縣    21    玉里鎮      221 局屬無人測站        
10020830 O1V820  圓富國中     0   22.9283  120.5010   97.00   18.00   16.00   18.00   18.00   18.00   18.00   18.00  高雄市    05    旗山區      283 水利署第7河川局     
10020830 C1Z120  壽豐         1   23.8727  121.4999   62.00   23.00   11.00   23.50   23.50   23.50   23.50   23.50  花蓮縣    21    壽豐鄉      161 局屬無人測站        
10020830 88T920  大興         1   23.6337  121.3897  128.00   17.50   13.50   30.00   38.00   38.00   38.00   38.00  花蓮縣    21    光復鄉      194 農委會水土保持局    
10020830 C0Z290  赤柯山       1   23.3707  121.3748  946.00   29.50   11.50   29.50   29.50   29.50   41.50   29.50  花蓮縣    21    玉里鎮      221 局屬無人測站        
10020840 81T850  溪口國小     1   23.8215  121.4652  116.00   25.50   10.50   25.50   25.50   25.50   25.50   25.50  花蓮縣    21    壽豐鄉      161 農委會水土保持局    
10020840 88T920  大興         1   23.6337  121.3897  128.00   28.00   10.50   40.50   48.50   48.50   48.50   48.50  花蓮縣    21    光復鄉      194 農委會水土保持局    
10020850 O1V510  寶山         0   23.0384  120.7008 1067.00   20.00   10.00   20.00   20.00   20.00   22.00   20.00  高雄市    05    桃源區      353 水利署第7河川局     
10020900 C1T920  中興         1   23.7713  121.4905   68.00   19.00   13.00   19.00   19.00   19.00   19.00   19.00  花蓮縣    21    壽豐鄉      161 局屬無人測站        
10020900 C0S750  向陽         1   23.2500  120.9781 2280.00   13.50   12.50   13.50   13.50   13.50   13.50   13.50  臺東縣    22    海端鄉      240 局屬無人測站        
10020900 C0Z300  東里         1   23.2703  121.2974  182.00   12.50   11.00   12.50   12.50   12.50   15.00   12.50  花蓮縣    21    富里鄉      241 局屬無人測站        
10020910 88O950  羌黃坑       1   23.0739  120.5289  274.00   22.00   17.50   22.00   22.00   22.00   23.50   22.00  臺南市    04    南化區      244 農委會水土保持局    
10020910 C0V360  內門         1   22.9769  120.4583   94.00   28.50   13.50   28.50   28.50   28.50   37.00   28.50  高雄市    05    內門區      270 局屬無人測站        
10020910 81R650  丹路國小     1   22.2051  120.7433  119.00   11.00   10.00   11.00   11.00   11.00   25.50   11.00  屏東縣    20    獅子鄉      344 農委會水土保持局    
10020910 C0Z160  鳳林         1   23.7479  121.4453  124.00   19.50   12.00   20.00   20.00   20.00   20.00   20.00  花蓮縣    21    鳳林鎮      184 局屬無人測站        
10020920 88O950  羌黃坑       1   23.0739  120.5289  274.00   37.50   15.50   37.50   37.50   37.50   39.00   37.50  臺南市    04    南化區      244 農委會水土保持局    
10020920 01P190  木柵         0   22.9774  120.4589   78.00   26.00   12.00   26.00   26.00   26.00   35.00   26.00  高雄市    05    內門區      270 水利署第6河川局     
10020920 01S470  向陽(2)      0   23.2497  120.9778 2362.00   16.00   11.00   16.00   16.00   16.00   16.00   16.00  臺東縣    22    海端鄉      240 水利署第8河川局     
10020920 01T9L0  東富         0   23.6866  121.4740  110.00   31.00   13.00   31.00   31.00   31.00   31.00   31.00  花蓮縣    21    光復鄉      194 水利署第9河川局     
10020920 C0Z160  鳳林         1   23.7479  121.4453  124.00   34.00   14.50   34.50   34.50   34.50   34.50   34.50  花蓮縣    21    鳳林鎮      184 局屬無人測站        
10020930 C0T9G0  鳳林山       1   23.7371  121.4120  605.00   15.50   10.00   18.00   19.00   19.00   19.00   19.00  花蓮縣    21    鳳林鎮      184 局屬無人測站        
10020930 88O950  羌黃坑       1   23.0739  120.5289  274.00   50.50   13.00   50.50   50.50   50.50   50.50   50.50  臺南市    04    南化區      244 農委會水土保持局    
10020930 01T9L0  東富         0   23.6866  121.4740  110.00   41.00   10.00   41.00   41.00   41.00   41.00   41.00  花蓮縣    21    光復鄉      194 水利署第9河川局     
10020930 C0Z160  鳳林         1   23.7479  121.4453  124.00   44.00   10.50   45.00   45.00   45.00   45.00   45.00  花蓮縣    21    鳳林鎮      184 局屬無人測站        
10020940 C0T9G0  鳳林山       1   23.7371  121.4120  605.00   30.00   14.50   32.50   33.50   33.50   33.50   33.50  花蓮縣    21    鳳林鎮      184 局屬無人測站        
10020940 88O950  羌黃坑       1   23.0739  120.5289  274.00   64.50   14.00   64.50   64.50   64.50   64.50   64.50  臺南市    04    南化區      244 農委會水土保持局    
10020940 01S870  北源         0   23.0393  121.2929  135.00   21.00   14.00   21.00   21.00   21.00   21.00   21.00  臺東縣    22    東河鄉      264 水利署第8河川局     
10020940 01T9L0  東富         0   23.6866  121.4740  110.00   54.00   13.00   54.00   54.00   54.00   54.00   54.00  花蓮縣    21    光復鄉      194 水利署第9河川局     
10020940 C1Z140  荖溪         1   23.8924  121.4515  950.00   25.00   10.00   25.00   27.00   27.00   27.50   27.00  花蓮縣    21    秀林鄉      166 局屬無人測站        
10020940 CAP050  國三N372K    0   22.8604  120.3655   64.00   14.00   12.00   14.00   14.00   14.00   14.00   14.00  高雄市    05    田寮區      284 局屬合作測站        
10020950 C0T900  西林         1   23.8137  121.4332  160.00   20.00   11.50   35.50   35.50   35.50   35.50   35.50  花蓮縣    21    萬榮鄉      166 局屬無人測站        
10020950 01N850  南化(2)      0   23.0463  120.4713  114.00   24.00   10.00   24.00   24.00   24.00   24.00   24.00  臺南市    04    南化區      244 水利署第6河川局     
10020950 C1Z140  荖溪         1   23.8924  121.4515  950.00   35.50   11.00   36.00   38.00   38.00   38.50   38.00  花蓮縣    21    秀林鄉      166 局屬無人測站        
10020950 CAP050  國三N372K    0   22.8604  120.3655   64.00   25.00   11.00   25.00   25.00   25.00   25.00   25.00  高雄市    05    田寮區      284 局屬合作測站        
10021000 01T560  西林         0   23.8210  121.4239  200.00   33.00   17.00   38.00   38.00   38.00   38.00   38.00  花蓮縣    21    萬榮鄉      166 水利署第9河川局     
10021000 O1N1A0  大竹坑       0   23.1435  120.5689  212.00   23.00   11.00   23.00   23.00   23.00   23.00   23.00  臺南市    04    南化區      244 水利署第6河川局     
10021010 C0O930  玉井         1   23.1278  120.4525   69.00   19.50   14.00   19.50   19.50   19.50   25.50   19.50  臺南市    04    玉井區      254 局屬無人測站        
10021010 C0S690  太麻里       1   22.6108  120.9773  522.00   15.50   14.00   15.50   15.50   15.50   16.00   15.50  臺東縣    22    太麻里鄉    312 局屬無人測站        
10021010 01O760  關山         0   23.1751  120.5871  240.00   20.00   10.00   20.00   20.00   20.00   20.00   20.00  臺南市    04    南化區      244 水利署第6河川局     
10021010 01T560  西林         0   23.8210  121.4239  200.00   44.00   12.00   50.00   50.00   50.00   50.00   50.00  花蓮縣    21    萬榮鄉      166 水利署第9河川局     
10021020 C1S820  金峰         1   22.5928  120.9252  177.00   20.50   16.50   23.50   26.00   26.00   26.00   26.00  臺東縣    22    金峰鄉      352 局屬無人測站        
10021020 C0S920  金峰嘉蘭     1   22.6006  120.9528  133.00   29.00   18.50   30.50   48.50   48.50   50.00   48.50  臺東縣    22    金峰鄉      352 局屬無人測站        
10021020 C0S960  香蘭         1   22.5894  120.9853   32.00   20.50   13.00   20.50   20.50   20.50   20.50   20.50  臺東縣    22    太麻里鄉    312 局屬無人測站        
10021020 E2S980  太麻里1      0   22.6007  120.9720  100.00   26.50   17.00   26.50   28.50   28.50   28.50   28.50  臺東縣    22    太麻里鄉    312 局屬合作測站        
10021030 467540  大武         0   22.3574  120.8957    8.10   13.00   11.50   14.00   14.00   14.00   53.50   14.00  臺東縣    22    大武鄉      342 中央氣象局          
10021030 C1S820  金峰         1   22.5928  120.9252  177.00   35.00   14.50   37.50   40.50   40.50   40.50   40.50  臺東縣    22    金峰鄉      352 局屬無人測站        
10021030 81S920  金峰鄉公所   1   22.6004  120.9529  135.00   30.50   19.50   31.50   50.50   50.50   52.00   50.50  臺東縣    22    金峰鄉      352 農委會水土保持局    
10021030 C0SA20  金崙山       1   22.5692  120.9516  857.00   23.00   10.50   23.00   24.50   24.50   24.50   24.50  臺東縣    22    太麻里鄉    312 局屬無人測站        
10021040 C0S790  金崙         1   22.5400  120.9589  236.00   16.50   10.50   16.50   16.50   16.50   16.50   16.50  臺東縣    22    太麻里鄉    312 局屬無人測站        
10021040 01T9J0  六十石山     0   23.2193  121.3149  730.00   27.00   14.00   37.00   37.00   37.00   37.00   37.00  花蓮縣    21    富里鄉      241 水利署第9河川局     
10021050 C0S770  大溪山       1   22.4800  120.9353  375.00   26.00   16.50   27.50   28.00   28.00   29.00   28.00  臺東縣    22    太麻里鄉    312 局屬無人測站        
10021050 01T9J0  六十石山     0   23.2193  121.3149  730.00   35.00   11.00   48.00   48.00   48.00   48.00   48.00  花蓮縣    21    富里鄉      241 水利署第9河川局     
10021050 C0SA90  達仁林場     1   22.2661  120.8159  497.00   19.50   13.00   20.00   21.00   21.50   36.00   21.50  臺東縣    22    達仁鄉      337 局屬無人測站        
10021100 O1S660  賓茂國小     0   22.5342  120.9463   43.00   20.00   12.00   20.00   20.00   20.00   20.00   20.00  臺東縣    22    太麻里鄉    312 水利署第8河川局     
10021100 C0SA80  土阪         1   22.4549  120.8795  136.00   17.50   13.00   18.50   29.50   29.50   30.50   29.50  臺東縣    22    達仁鄉      337 局屬無人測站        
10021100 C0S980  勝林山       1   22.4322  120.8858  903.00   20.00   14.00   25.50   29.50   29.50   36.50   30.00  臺東縣    22    達仁鄉      337 局屬無人測站        
10021110 C0S770  大溪山       1   22.4800  120.9353  375.00   38.00   10.50   46.50   47.00   47.00   48.00   47.00  臺東縣    22    太麻里鄉    312 局屬無人測站        
10021110 C1S820  金峰         1   22.5928  120.9252  177.00   45.50   10.00   51.00   55.00   55.00   55.00   55.00  臺東縣    22    金峰鄉      352 局屬無人測站        
10021110 81M670  新美國小     1   23.3396  120.6750  560.00   15.50   14.50   15.50   16.50   16.50   16.50   16.50  嘉義縣    17    阿里山鄉    208 農委會水土保持局    
10021110 81R650  丹路國小     1   22.2051  120.7433  119.00   14.00   12.00   26.00   26.00   26.00   33.00   26.00  屏東縣    20    獅子鄉      344 農委會水土保持局    
10021110 81S880  愛國埔分校   1   22.4595  120.9147   65.00   25.50   14.00   31.50   32.50   32.50   41.50   32.50  臺東縣    22    大武鄉      342 農委會水土保持局    
10021110 C0M860  新美         1   23.3398  120.6752  578.00   16.00   10.50   16.00   17.00   17.00   17.00   17.00  嘉義縣    17    阿里山鄉    208 局屬無人測站        
10021110 C0S980  勝林山       1   22.4322  120.8858  903.00   30.50   10.50   36.00   40.00   40.00   47.00   40.50  臺東縣    22    達仁鄉      337 局屬無人測站        
10021120 C1V160  達卡努瓦     1   23.2817  120.6972 1040.00   31.50   10.50   34.00   38.50   38.50   38.50   38.50  高雄市    05    那瑪夏區    232 局屬無人測站        
10021120 O1S660  賓茂國小     0   22.5342  120.9463   43.00   32.00   13.00   34.00   34.00   34.00   34.00   34.00  臺東縣    22    太麻里鄉    312 水利署第8河川局     
10021120 81M670  新美國小     1   23.3396  120.6750  560.00   26.00   10.50   26.00   27.00   27.00   27.00   27.00  嘉義縣    17    阿里山鄉    208 農委會水土保持局    
10021120 81S880  愛國埔分校   1   22.4595  120.9147   65.00   42.50   18.00   49.50   50.50   50.50   59.50   50.50  臺東縣    22    大武鄉      342 農委會水土保持局    
10021120 C0M860  新美         1   23.3398  120.6752  578.00   26.50   10.50   26.50   27.50   27.50   27.50   27.50  嘉義縣    17    阿里山鄉    208 局屬無人測站        
10021130 C0V760  橋頭         1   22.7596  120.2977   30.00   19.50   14.50   23.00   23.50   23.50   23.50   23.50  高雄市    05    橋頭區      299 局屬無人測站        
10021130 81M670  新美國小     1   23.3396  120.6750  560.00   37.50   11.50   37.50   38.50   38.50   38.50   38.50  嘉義縣    17    阿里山鄉    208 農委會水土保持局    
10021130 C0M860  新美         1   23.3398  120.6752  578.00   38.00   11.50   38.00   39.00   39.00   39.00   39.00  嘉義縣    17    阿里山鄉    208 局屬無人測站        
10021150 C0M810  里佳         1   23.3909  120.7085 1354.00   20.50   16.50   20.50   20.50   20.50   20.50   20.50  嘉義縣    17    阿里山鄉    208 局屬無人測站        
10021150 C0R340  牡丹         1   22.1318  120.7846  230.00   23.50   17.50   23.50   23.50   23.50   24.50   23.50  屏東縣    20    牡丹鄉      347 局屬無人測站        
10021200 C1R290  石門山       1   22.1167  120.7417  260.00   19.00   16.00   19.00   19.00   19.00   20.00   19.00  屏東縣    20    牡丹鄉      347 局屬無人測站        
10021200 01Q870  石門         0   22.1282  120.7664   87.00   13.00   10.00   13.00   13.00   13.00   14.00   13.00  屏東縣    20    牡丹鄉      347 水利署第7河川局     
10021200 C0R340  牡丹         1   22.1318  120.7846  230.00   33.00   10.00   33.50   33.50   33.50   34.50   33.50  屏東縣    20    牡丹鄉      347 局屬無人測站        
10021210 01Q870  石門         0   22.1282  120.7664   87.00   28.00   15.00   28.00   28.00   28.00   29.00   28.00  屏東縣    20    牡丹鄉      347 水利署第7河川局     
10041430 C1U840  東澳嶺       1   24.5393  121.8406  750.00   11.00   10.50   19.50   20.50   20.50   21.00   21.00  宜蘭縣    07    南澳鄉      093 局屬無人測站        
10041440 C0UA50  西帽山       1   24.5572  121.7944  808.00   13.00   10.50   14.00   14.00   14.00   14.00   14.00  宜蘭縣    07    南澳鄉      093 局屬無人測站        
10051050 A1AD10  擎天崗       1   25.1651  121.5598  769.00   23.00   14.00   24.00   24.00   27.50   27.50   27.50  臺北市    01    士林區      007 北市府大地工程處    
10051230 C1U830  烏石鼻       1   24.4847  121.8317  618.00   21.00   16.00   21.00   21.00   21.00   47.00   32.50  宜蘭縣    07    蘇澳鎮      354 局屬無人測站        
10051320 C0UA50  西帽山       1   24.5572  121.7944  808.00   14.00   11.00   21.50   21.50   21.50   62.50   44.50  宜蘭縣    07    南澳鄉      093 局屬無人測站        
10051820 467620  蘭嶼         0   22.0388  121.5503  324.00   25.00   13.50   32.50   32.50   32.50   32.50   32.50  臺東縣    22    蘭嶼鄉      351 中央氣象局          
